employee_id,name,department,location,designation,joining_date,exit_date,status,attrition_reason,engagement_score,performance_rating,salary_band,gender,age
EMP0001,Diya Iyer,Technology / IT Department,Bangalore / Bengaluru,Software Development Engineer 1,2020-06-25,,Active,,4.4,5,B,Female,31
EMP0002,Ishaan Sharma,Software Development Department,Hyderabad / Secunderabad,Junior Engineer,2021-09-27,,Active,,6.5,5,A,Female,45
EMP0003,Siddharth Nair,Operations Support Department,Bangalore / Bengaluru,SDE,2020-10-22,,Active,,6.8,5,C,Female,26
EMP0004,Vikram Patel,Data Department,Nandigama,Member Technical Staff 2,2021-02-25,2022-06-26,Exited,Personal Reasons,6.7,5,C,Male,47
EMP0005,Vivaan Iyer,HR Operations Department,Hyderabad / Secunderabad,Software Engineer,2019-06-17,,Active,,8.0,3,B,Male,25
EMP0006,Vivaan Reddy,Data Department,Hyderabad / Secunderabad,Data Engineer,2020-11-29,,Active,,5.0,2,C,Female,49
EMP0007,Rahul Patel,Recruitment & Talent Acquisition Department,Nandigama,UI UX Developer,2020-01-24,,Active,,7.4,5,C,Male,48
EMP0008,Krishna Nair,Technology / IT Department,Nandigama,SDE,2020-10-28,,Active,,6.8,3,C,Female,31
EMP0009,Ishaan Singh,Business Intelligence & Analytics Department,Hyderabad / Secunderabad,Data Engineer,2019-09-29,2023-09-22,Exited,Work-Life Balance,8.5,5,A,Male,22
EMP0010,Riya Iyer,DBA / Data warehousing Department,Nandigama,Marketing Executive,2022-07-06,,Active,,8.9,2,B,Male,46
EMP0011,Krishna Patel,Recruitment & Talent Acquisition Department,Nandigama,Data Analyst,2023-01-25,,Active,,7.1,2,C,Male,32
EMP0012,Rohan Iyer,UI / UX Department,Hyderabad / Secunderabad,Sdet,2021-08-21,,Active,,5.3,4,C,Male,35
EMP0013,Meera Iyer,Technology / IT Department,Nandigama,Software Development Engineer,2021-09-08,,Active,,8.9,4,B,Female,43
EMP0014,Rahul Sharma,Data Department,Hyderabad / Secunderabad,Software Development Engineer 1,2019-08-27,,Active,,4.0,1,A,Female,25
EMP0015,Riya Sharma,UI / UX Department,Bangalore / Bengaluru,Lead Software Engineer,2020-05-28,,Active,,8.9,3,A,Male,45
EMP0016,Vikram Patel,UI / UX Department,Bangalore / Bengaluru,UI UX Developer,2021-03-21,2023-02-12,Exited,Better Opportunity,7.7,1,B,Female,50
EMP0017,Krishna Reddy,UI / UX Department,Bangalore / Bengaluru,Software Development Engineer,2018-11-06,2022-12-27,Exited,Compensation,6.6,4,B,Male,27
EMP0018,Riya Nair,Data Department,Bangalore / Bengaluru,Principal Software Engineer,2018-09-21,2021-10-02,Exited,Relocation,8.8,3,C,Female,44
EMP0019,Pooja Singh,HR Operations Department,Bangalore / Bengaluru,Lead Software Engineer,2021-04-18,2023-09-14,Exited,Personal Reasons,5.8,5,B,Male,22
EMP0020,Ananya Sharma,Technology / IT Department,Hyderabad / Secunderabad,Senior Talent Partner,2018-07-29,2020-04-02,Exited,Personal Reasons,6.8,5,B,Female,24
EMP0021,Diya Iyer,Engineering Department,Nandigama,Associate,2019-06-28,2021-02-15,Exited,Compensation,4.2,4,A,Male,42
EMP0022,Priya Nair,IT Support Department,Bangalore / Bengaluru,HR Executive,2019-12-02,,Active,,4.6,3,C,Male,43
EMP0023,Krishna Sharma,Quality Assurance and Testing Department,Nandigama,Principal Engineer,2019-11-12,,Active,,7.1,5,A,Female,45
